"Players","Proj","Cost","RB","WR","TE","QB","K","DST","Flex","SFlex"
"Joshua Palmer",127.1,0,0,1,0,0,0,0,1,1
"Sterling Shepard",125.3,0,0,1,0,0,0,0,1,1
"Randall Cobb",120,0,0,1,0,0,0,0,1,1
"Alec Pierce",117.3,0,0,1,0,0,0,0,1,1
"Kendrick Bourne",114,0,0,1,0,0,0,0,1,1
"KJ Hamler",110.1,0,0,1,0,0,0,0,1,1
"Nick Westbrook-Ikhine",110.1,0,0,1,0,0,0,0,1,1
"Christian Watson",109.9,0,0,1,0,0,0,0,1,1
"Jameson Williams",108.6,0,0,1,0,0,0,0,1,1
"Jamison Crowder",108.4,0,0,1,0,0,0,0,1,1
"Devin Duvernay",107.9,0,0,1,0,0,0,0,1,1
"Zay Jones",106,0,0,1,0,0,0,0,1,1
"A.J. Green",104.4,0,0,1,0,0,0,0,1,1
"Bryan Edwards",103.6,0,0,1,0,0,0,0,1,1
"Cedrick Wilson Jr.",101.5,0,0,1,0,0,0,0,1,1
"Laviska Shenault Jr.",101.5,0,0,1,0,0,0,0,1,1
"Byron Pringle",101.1,0,0,1,0,0,0,0,1,1
"Sammy Watkins",94.8,0,0,1,0,0,0,0,1,1
"Wan'Dale Robinson",94.4,0,0,1,0,0,0,0,1,1
"Braxton Berrios",90.4,0,0,1,0,0,0,0,1,1
"Chris Conley",89.6,0,0,1,0,0,0,0,1,1
"David Bell",88.6,0,0,1,0,0,0,0,1,1
"James Washington",86.1,0,0,1,0,0,0,0,1,1
"Nelson Agholor",85.3,0,0,1,0,0,0,0,1,1
"Romeo Doubs",81.6,0,0,1,0,0,0,0,1,1
"Olamide Zaccheaus",80.7,0,0,1,0,0,0,0,1,1
"Terrace Marshall Jr.",80.4,0,0,1,0,0,0,0,1,1
"Velus Jones Jr.",79.1,0,0,1,0,0,0,0,1,1
"Isaiah McKenzie",78.7,0,0,1,0,0,0,0,1,1
"Jauan Jennings",76.7,0,0,1,0,0,0,0,1,1
"Quez Watkins",72.1,0,0,1,0,0,0,0,1,1
"Demarcus Robinson",68.8,0,0,1,0,0,0,0,1,1
"James Proche II",67.9,0,0,1,0,0,0,0,1,1
"Jalen Guyton",67.7,0,0,1,0,0,0,0,1,1
"Dee Eskridge",67.3,0,0,1,0,0,0,0,1,1
"Freddie Swain",66.7,0,0,1,0,0,0,0,1,1
"Amari Rodgers",65.3,0,0,1,0,0,0,0,1,1
"Keelan Cole Sr.",65.1,0,0,1,0,0,0,0,1,1
"Josh Reynolds",57.5,0,0,1,0,0,0,0,1,1
"Marquez Callaway",55.6,0,0,1,0,0,0,0,1,1
"Darius Slayton",54.7,0,0,1,0,0,0,0,1,1
"Phillip Dorsett II",53.3,0,0,1,0,0,0,0,1,1
"Ty Montgomery",33.1,0,0,1,0,0,0,0,1,1
"Christian McCaffrey",338,62,1,0,0,0,0,0,1,1
"Jonathan Taylor",334,61,1,0,0,0,0,0,1,1
"Austin Ekeler",325,58,1,0,0,0,0,0,1,1
"Derrick Henry",292.3,47,1,0,0,0,0,0,1,1
"Alvin Kamara",278.8,43,1,0,0,0,0,0,1,1
"Najee Harris",274.3,41,1,0,0,0,0,0,1,1
"Joe Mixon",272.3,41,1,0,0,0,0,0,1,1
"Dalvin Cook",265.4,39,1,0,0,0,0,0,1,1
"Leonard Fournette",263.7,38,1,0,0,0,0,0,1,1
"Aaron Jones",259.3,37,1,0,0,0,0,0,1,1
"D'Andre Swift",255.2,35,1,0,0,0,0,0,1,1
"Saquon Barkley",252.7,34,1,0,0,0,0,0,1,1
"James Conner",245.1,32,1,0,0,0,0,0,1,1
"Javonte Williams",242.2,31,1,0,0,0,0,0,1,1
"David Montgomery",227.5,26,1,0,0,0,0,0,1,1
"Nick Chubb",222.4,25,1,0,0,0,0,0,1,1
"Ezekiel Elliott",221,24,1,0,0,0,0,0,1,1
"Breece Hall",216.1,23,1,0,0,0,0,0,1,1
"Cam Akers",211.3,21,1,0,0,0,0,0,1,1
"Travis Etienne Jr.",211.3,21,1,0,0,0,0,0,1,1
"Josh Jacobs",209.2,21,1,0,0,0,0,0,1,1
"J.K. Dobbins",207.9,20,1,0,0,0,0,0,1,1
"Elijah Mitchell",198,17,1,0,0,0,0,0,1,1
"Miles Sanders",195.4,16,1,0,0,0,0,0,1,1
"Damien Harris",190.2,15,1,0,0,0,0,0,1,1
"Tony Pollard",188.6,15,1,0,0,0,0,0,1,1
"Clyde Edwards-Helaire",186.5,14,1,0,0,0,0,0,1,1
"Cordarrelle Patterson",185.4,14,1,0,0,0,0,0,1,1
"Devin Singletary",181.2,13,1,0,0,0,0,0,1,1
"AJ Dillon",181,13,1,0,0,0,0,0,1,1
"Antonio Gibson",178.7,13,1,0,0,0,0,0,1,1
"Rhamondre Stevenson",173.6,11,1,0,0,0,0,0,1,1
"Chase Edmonds",173.3,11,1,0,0,0,0,0,1,1
"Kareem Hunt",169.2,11,1,0,0,0,0,0,1,1
"Rashaad Penny",167.5,10,1,0,0,0,0,0,1,1
"Melvin Gordon III",153.3,7,1,0,0,0,0,0,1,1
"Michael Carter",132.5,5,1,0,0,0,0,0,1,1
"James Robinson",130.2,5,1,0,0,0,0,0,1,1
"James Cook",129.6,5,1,0,0,0,0,0,1,1
"Brian Robinson Jr.",126,4,1,0,0,0,0,0,1,1
"Dameon Pierce",125,4,1,0,0,0,0,0,1,1
"Nyheim Hines",124.5,4,1,0,0,0,0,0,1,1
"Darrell Henderson Jr.",123.8,4,1,0,0,0,0,0,1,1
"Ken Walker III",123.2,4,1,0,0,0,0,0,1,1
"Kenneth Gainwell",122.8,4,1,0,0,0,0,0,1,1
"J.D. McKissic",119.9,4,1,0,0,0,0,0,1,1
"Jamaal Williams",118.6,3,1,0,0,0,0,0,1,1
"Marlon Mack",113.7,3,1,0,0,0,0,0,1,1
"Alexander Mattison",111.9,3,1,0,0,0,0,0,1,1
"Raheem Mostert",108.8,2,1,0,0,0,0,0,1,1
"Mark Ingram II",106.1,2,1,0,0,0,0,0,1,1
"Isaiah Spiller",105.5,2,1,0,0,0,0,0,1,1
"Rex Burkhead",102.5,2,1,0,0,0,0,0,1,1
"Tyler Allgeier",98.5,1,1,0,0,0,0,0,1,1
"Rachaad White",97.4,1,1,0,0,0,0,0,1,1
"Gus Edwards",96.2,1,1,0,0,0,0,0,1,1
"Darrel Williams",92.3,0,1,0,0,0,0,0,1,1
"Khalil Herbert",87.4,0,1,0,0,0,0,0,1,1
"Jerick McKinnon",86.4,0,1,0,0,0,0,0,1,1
"Damien Williams",77.6,0,1,0,0,0,0,0,1,1
"Dontrell Hilliard",77.1,0,1,0,0,0,0,0,1,1
"Zamir White",73.4,0,1,0,0,0,0,0,1,1
"Ameer Abdullah",70.4,0,1,0,0,0,0,0,1,1
"D'Onta Foreman",68.3,0,1,0,0,0,0,0,1,1
"Samaje Perine",67.2,0,1,0,0,0,0,0,1,1
"Isiah Pacheco",66.2,0,1,0,0,0,0,0,1,1
"Sony Michel",65.6,0,1,0,0,0,0,0,1,1
"Ronald Jones II",65.2,0,1,0,0,0,0,0,1,1
"Matt Breida",63.2,0,1,0,0,0,0,0,1,1
"Boston Scott",61.3,0,1,0,0,0,0,0,1,1
"Kyle Juszczyk",59.7,0,1,0,0,0,0,0,1,1
"Tyrion Davis-Price",55.2,0,1,0,0,0,0,0,1,1
"Hassan Haskins",54.4,0,1,0,0,0,0,0,1,1
"Chuba Hubbard",54.2,0,1,0,0,0,0,0,1,1
"Tyler Goodson",49.3,0,1,0,0,0,0,0,1,1
"Brandon Bolden",46.8,0,1,0,0,0,0,0,1,1
"Chris Evans",44.9,0,1,0,0,0,0,0,1,1
"D'Ernest Johnson",44.4,0,1,0,0,0,0,0,1,1
"Justin Jackson",43,0,1,0,0,0,0,0,1,1
"Jeff Wilson Jr.",42.5,0,1,0,0,0,0,0,1,1
"Ke'Shawn Vaughn",42.4,0,1,0,0,0,0,0,1,1
"Joshua Kelley",40.6,0,1,0,0,0,0,0,1,1
"Phillip Lindsay",38.9,0,1,0,0,0,0,0,1,1
"Eno Benjamin",38.4,0,1,0,0,0,0,0,1,1
"Mike Davis",38.2,0,1,0,0,0,0,0,1,1
"Ty Montgomery",33.1,0,1,0,0,0,0,0,1,1
"Tevin Coleman",35.8,0,1,0,0,0,0,0,1,1
"Travis Homer",34.2,0,1,0,0,0,0,0,1,1
"Craig Reynolds",33,0,1,0,0,0,0,0,1,1
"DeeJay Dallas",32.1,0,1,0,0,0,0,0,1,1
"Dare Ogunbowale",31.5,0,1,0,0,0,0,0,1,1
"Duke Johnson Jr.",31,0,1,0,0,0,0,0,1,1
"Myles Gaskin",29.3,0,1,0,0,0,0,0,1,1
"Giovani Bernard",28.9,0,1,0,0,0,0,0,1,1
"Zack Moss",28.9,0,1,0,0,0,0,0,1,1
"J.J. Taylor",28.7,0,1,0,0,0,0,0,1,1
"Ryquell Armstead",28.7,0,1,0,0,0,0,0,1,1
"Jermar Jefferson",27.4,0,1,0,0,0,0,0,1,1
"Anthony McFarland Jr.",27.4,0,1,0,0,0,0,0,1,1
"Pierre Strong Jr.",27.1,0,1,0,0,0,0,0,1,1
"Benny Snell Jr.",26.1,0,1,0,0,0,0,0,1,1
"Andrew Beck",11.6,0,1,0,0,0,0,0,1,1
"Josh Allen",401.3,36,0,0,0,1,0,0,0,1
"Patrick Mahomes II",372.8,27,0,0,0,1,0,0,0,1
"Justin Herbert",355.9,22,0,0,0,1,0,0,0,1
"Lamar Jackson",352.4,21,0,0,0,1,0,0,0,1
"Kyler Murray",351.1,21,0,0,0,1,0,0,0,1
"Jalen Hurts",349.6,20,0,0,0,1,0,0,0,1
"Tom Brady",337.6,16,0,0,0,1,0,0,0,1
"Dak Prescott",336.8,16,0,0,0,1,0,0,0,1
"Joe Burrow",323.8,12,0,0,0,1,0,0,0,1
"Aaron Rodgers",318,11,0,0,0,1,0,0,0,1
"Matthew Stafford",316,10,0,0,0,1,0,0,0,1
"Trey Lance",315.1,10,0,0,0,1,0,0,0,1
"Russell Wilson",306.7,8,0,0,0,1,0,0,0,1
"Kirk Cousins",298.7,6,0,0,0,1,0,0,0,1
"Derek Carr",295.3,6,0,0,0,1,0,0,0,1
"Tua Tagovailoa",280.3,3,0,0,0,1,0,0,0,1
"Ryan Tannehill",277.4,2,0,0,0,1,0,0,0,1
"Trevor Lawrence",275.1,2,0,0,0,1,0,0,0,1
"Justin Fields",270.1,1,0,0,0,1,0,0,0,1
"Daniel Jones",263.8,0,0,0,0,1,0,0,0,1
"Matt Ryan",261.8,0,0,0,0,1,0,0,0,1
"Mac Jones",258.5,0,0,0,0,1,0,0,0,1
"Jameis Winston",257.9,0,0,0,0,1,0,0,0,1
"Carson Wentz",253.1,0,0,0,0,1,0,0,0,1
"Jared Goff",247.8,0,0,0,0,1,0,0,0,1
"Zach Wilson",240.5,0,0,0,0,1,0,0,0,1
"Baker Mayfield",238.2,0,0,0,0,1,0,0,0,1
"Davis Mills",230.7,0,0,0,0,1,0,0,0,1
"Marcus Mariota",212.7,0,0,0,0,1,0,0,0,1
"Mitch Trubisky",185.6,0,0,0,0,1,0,0,0,1
"Drew Lock",155.3,0,0,0,0,1,0,0,0,1
"Jacoby Brissett",149.6,0,0,0,0,1,0,0,0,1
"Deshaun Watson",124.7,0,0,0,0,1,0,0,0,1
"Kenny Pickett",93.7,0,0,0,0,1,0,0,0,1
"Travis Kelce",272,35,0,0,1,0,0,0,1,1
"Mark Andrews",268.2,34,0,0,1,0,0,0,1,1
"Darren Waller",200,17,0,0,1,0,0,0,1,1
"Kyle Pitts",199.8,16,0,0,1,0,0,0,1,1
"Dalton Schultz",194,15,0,0,1,0,0,0,1,1
"George Kittle",189.8,14,0,0,1,0,0,0,1,1
"Dallas Goedert",172.1,9,0,0,1,0,0,0,1,1
"T.J. Hockenson",166.9,8,0,0,1,0,0,0,1,1
"Zach Ertz",158.7,6,0,0,1,0,0,0,1,1
"Mike Gesicki",152,4,0,0,1,0,0,0,1,1
"Hunter Henry",151.7,4,0,0,1,0,0,0,1,1
"Noah Fant",148.3,3,0,0,1,0,0,0,1,1
"Pat Freiermuth",148.2,3,0,0,1,0,0,0,1,1
"Tyler Higbee",145.9,3,0,0,1,0,0,0,1,1
"Cole Kmet",145.6,3,0,0,1,0,0,0,1,1
"Dawson Knox",145.2,3,0,0,1,0,0,0,1,1
"David Njoku",138.7,2,0,0,1,0,0,0,1,1
"Gerald Everett",137.2,1,0,0,1,0,0,0,1,1
"Irv Smith Jr.",132.8,1,0,0,1,0,0,0,1,1
"Evan Engram",127.3,0,0,0,1,0,0,0,1,1
"Albert Okwuegbunam",126.8,0,0,0,1,0,0,0,1,1
"Logan Thomas",125.6,0,0,0,1,0,0,0,1,1
"Robert Tonyan",124.6,0,0,0,1,0,0,0,1,1
"Austin Hooper",124.1,0,0,0,1,0,0,0,1,1
"Hayden Hurst",109.1,0,0,0,1,0,0,0,1,1
"Brevin Jordan",100.4,0,0,0,1,0,0,0,1,1
"Mo Alie-Cox",96.3,0,0,0,1,0,0,0,1,1
"Adam Trautman",89.7,0,0,0,1,0,0,0,1,1
"C.J. Uzomah",89.2,0,0,0,1,0,0,0,1,1
"Kyle Rudolph",85.6,0,0,0,1,0,0,0,1,1
"Cameron Brate",84.5,0,0,0,1,0,0,0,1,1
"Paul Quessenberry",80.4,0,0,0,1,0,0,0,1,1
"Tyler Conklin",75.5,0,0,0,1,0,0,0,1,1
"Jonnu Smith",74.6,0,0,0,1,0,0,0,1,1
"Andrew Beck",11.6,0,0,0,1,0,0,0,1,1
"Harrison Bryant",73.1,0,0,0,1,0,0,0,1,1
"Dan Arnold",71.5,0,0,0,1,0,0,0,1,1
"Tommy Tremble",68.5,0,0,0,1,0,0,0,1,1
"Geoff Swaim",64,0,0,0,1,0,0,0,1,1
"Foster Moreau",63.8,0,0,0,1,0,0,0,1,1
"Daniel Bellinger",62.7,0,0,0,1,0,0,0,1,1
"O.J. Howard",60.3,0,0,0,1,0,0,0,1,1
"James O'Shaughnessy",56,0,0,0,1,0,0,0,1,1
"Jelani Woods",55.9,0,0,0,1,0,0,0,1,1
"Ricky Seals-Jones",55.4,0,0,0,1,0,0,0,1,1
"Donald Parham Jr.",54.4,0,0,0,1,0,0,0,1,1
"Pharaoh Brown",54.1,0,0,0,1,0,0,0,1,1
"Durham Smythe",52.9,0,0,0,1,0,0,0,1,1
"Anthony Firkser",51.5,0,0,0,1,0,0,0,1,1
"Justin Tucker",129.8,1,0,0,0,0,1,0,0,0
"Harrison Butker",129.4,1,0,0,0,0,1,0,0,0
"Daniel Carlson",129.3,1,0,0,0,0,1,0,0,0
"Matt Gay",128.9,1,0,0,0,0,1,0,0,0
"Ryan Succop",127.3,1,0,0,0,0,1,0,0,0
"Tyler Bass",126.7,1,0,0,0,0,1,0,0,0
"Greg Joseph",126.5,1,0,0,0,0,1,0,0,0
"Matt Prater",125.3,1,0,0,0,0,1,0,0,0
"Mason Crosby",124.8,1,0,0,0,0,1,0,0,0
"Evan McPherson",124.5,1,0,0,0,0,1,0,0,0
"Nick Folk",123.9,1,0,0,0,0,1,0,0,0
"Rodrigo Blankenship",122.8,1,0,0,0,0,1,0,0,0
"Robbie Gould",122.2,0,0,0,0,0,1,0,0,0
"Brandon McManus",121.5,0,0,0,0,0,1,0,0,0
"Dustin Hopkins",120.5,0,0,0,0,0,1,0,0,0
"Chris Boswell",119.7,0,0,0,0,0,1,0,0,0
"Randy Bullock",116.6,0,0,0,0,0,1,0,0,0
"Younghoe Koo",116.3,0,0,0,0,0,1,0,0,0
"Jake Elliott",115.9,0,0,0,0,0,1,0,0,0
"Wil Lutz",115.8,0,0,0,0,0,1,0,0,0
"Jason Sanders",114.4,0,0,0,0,0,1,0,0,0
"Graham Gano",112.7,0,0,0,0,0,1,0,0,0
"Cairo Santos",112.4,0,0,0,0,0,1,0,0,0
"Austin Seibert",112.4,0,0,0,0,0,1,0,0,0
"Tampa Bay Buccaneers",114.9,1,0,0,0,0,0,1,0,0
"Buffalo Bills",113.6,1,0,0,0,0,0,1,0,0
"Pittsburgh Steelers",113.3,1,0,0,0,0,0,1,0,0
"Green Bay Packers",112.5,1,0,0,0,0,0,1,0,0
"Dallas Cowboys",112.4,1,0,0,0,0,0,1,0,0
"Los Angeles Rams",110.8,1,0,0,0,0,0,1,0,0
"New Orleans Saints",109.5,1,0,0,0,0,0,1,0,0
"Miami Dolphins",109.4,1,0,0,0,0,0,1,0,0
"Los Angeles Chargers",109.1,1,0,0,0,0,0,1,0,0
"San Francisco 49ers",109,1,0,0,0,0,0,1,0,0
"Indianapolis Colts",106.8,1,0,0,0,0,0,1,0,0
"New England Patriots",105.7,1,0,0,0,0,0,1,0,0
"Minnesota Vikings",105.5,0,0,0,0,0,0,1,0,0
"Cleveland Browns",105.3,0,0,0,0,0,0,1,0,0
"Kansas City Chiefs",104.7,0,0,0,0,0,0,1,0,0
"Arizona Cardinals",103.8,0,0,0,0,0,0,1,0,0
"Denver Broncos",102.5,0,0,0,0,0,0,1,0,0
"Tennessee Titans",102,0,0,0,0,0,0,1,0,0
"Cincinnati Bengals",101.9,0,0,0,0,0,0,1,0,0
"Washington Commanders",101.8,0,0,0,0,0,0,1,0,0
"Baltimore Ravens",101.8,0,0,0,0,0,0,1,0,0
"Chicago Bears",101.6,0,0,0,0,0,0,1,0,0
"Carolina Panthers",99.8,0,0,0,0,0,0,1,0,0
"Philadelphia Eagles",99.3,0,0,0,0,0,0,1,0,0
"New York Giants",97.2,0,0,0,0,0,0,1,0,0
"Seattle Seahawks",94.5,0,0,0,0,0,0,1,0,0
"Houston Texans",93.7,0,0,0,0,0,0,1,0,0
"Jacksonville Jaguars",93.7,0,0,0,0,0,0,1,0,0
"Las Vegas Raiders",93.4,0,0,0,0,0,0,1,0,0
"New York Jets",93.2,0,0,0,0,0,0,1,0,0
"Detroit Lions",92.5,0,0,0,0,0,0,1,0,0
"Atlanta Falcons",87.6,0,0,0,0,0,0,1,0,0
