"Players","Proj","Cost","RB","WR","TE","QB","K","DST","Flex","SFlex"
"Tyler Allgeier",81.5,4,1,0,0,0,0,0,1,1
"Nyheim Hines",80.5,4,1,0,0,0,0,0,1,1
"Rachaad White",77.5,3,1,0,0,0,0,0,1,1
"J.D. McKissic",75.1,3,1,0,0,0,0,0,1,1
"Rex Burkhead",74.5,3,1,0,0,0,0,0,1,1
"Khalil Herbert",71.4,3,1,0,0,0,0,0,1,1
"Darrel Williams",70.3,2,1,0,0,0,0,0,1,1
"Zamir White",61.9,1,1,0,0,0,0,0,1,1
"D'Onta Foreman",60.6,1,1,0,0,0,0,0,1,1
"Jerick McKinnon",59.3,0,1,0,0,0,0,0,1,1
"Damien Williams",57.5,0,1,0,0,0,0,0,1,1
"Sony Michel",56.9,0,1,0,0,0,0,0,1,1
"Ronald Jones II",55.6,0,1,0,0,0,0,0,1,1
"Boston Scott",53.2,0,1,0,0,0,0,0,1,1
"Isiah Pacheco",52.3,0,1,0,0,0,0,0,1,1
"Dontrell Hilliard",51.4,0,1,0,0,0,0,0,1,1
"Matt Breida",50.2,0,1,0,0,0,0,0,1,1
"Samaje Perine",49,0,1,0,0,0,0,0,1,1
"Hassan Haskins",46,0,1,0,0,0,0,0,1,1
"Tyrion Davis-Price",44.4,0,1,0,0,0,0,0,1,1
"Ameer Abdullah",43.8,0,1,0,0,0,0,0,1,1
"Chuba Hubbard",41,0,1,0,0,0,0,0,1,1
"Tyler Goodson",40.2,0,1,0,0,0,0,0,1,1
"Ke'Shawn Vaughn",35.6,0,1,0,0,0,0,0,1,1
"D'Ernest Johnson",35.4,0,1,0,0,0,0,0,1,1
"Kyle Juszczyk",35.2,0,1,0,0,0,0,0,1,1
"Phillip Lindsay",35,0,1,0,0,0,0,0,1,1
"Justin Jackson",33.3,0,1,0,0,0,0,0,1,1
"Joshua Kelley",32.7,0,1,0,0,0,0,0,1,1
"Jeff Wilson Jr.",32.5,0,1,0,0,0,0,0,1,1
"Eno Benjamin",31.7,0,1,0,0,0,0,0,1,1
"Brandon Bolden",31.4,0,1,0,0,0,0,0,1,1
"Chris Evans",29.3,0,1,0,0,0,0,0,1,1
"Mike Davis",27.9,0,1,0,0,0,0,0,1,1
"Tevin Coleman",27.8,0,1,0,0,0,0,0,1,1
"Josh Allen",401.3,33,0,0,0,1,0,0,0,1
"Patrick Mahomes II",372.8,25,0,0,0,1,0,0,0,1
"Justin Herbert",355.9,20,0,0,0,1,0,0,0,1
"Lamar Jackson",352.4,19,0,0,0,1,0,0,0,1
"Kyler Murray",351.1,19,0,0,0,1,0,0,0,1
"Jalen Hurts",349.6,18,0,0,0,1,0,0,0,1
"Tom Brady",337.6,15,0,0,0,1,0,0,0,1
"Dak Prescott",336.8,15,0,0,0,1,0,0,0,1
"Joe Burrow",323.8,11,0,0,0,1,0,0,0,1
"Aaron Rodgers",318,10,0,0,0,1,0,0,0,1
"Matthew Stafford",316,9,0,0,0,1,0,0,0,1
"Trey Lance",315.1,9,0,0,0,1,0,0,0,1
"Russell Wilson",306.7,7,0,0,0,1,0,0,0,1
"Kirk Cousins",298.7,6,0,0,0,1,0,0,0,1
"Derek Carr",295.3,5,0,0,0,1,0,0,0,1
"Tua Tagovailoa",280.3,2,0,0,0,1,0,0,0,1
"Ryan Tannehill",277.4,2,0,0,0,1,0,0,0,1
"Trevor Lawrence",275.1,1,0,0,0,1,0,0,0,1
"Justin Fields",270.1,1,0,0,0,1,0,0,0,1
"Daniel Jones",263.8,0,0,0,0,1,0,0,0,1
"Matt Ryan",261.8,0,0,0,0,1,0,0,0,1
"Mac Jones",258.5,0,0,0,0,1,0,0,0,1
"Jameis Winston",257.9,0,0,0,0,1,0,0,0,1
"Carson Wentz",253.1,0,0,0,0,1,0,0,0,1
"Jared Goff",247.8,0,0,0,0,1,0,0,0,1
"Zach Wilson",240.5,0,0,0,0,1,0,0,0,1
"Baker Mayfield",238.2,0,0,0,0,1,0,0,0,1
"Davis Mills",230.7,0,0,0,0,1,0,0,0,1
"Marcus Mariota",212.7,0,0,0,0,1,0,0,0,1
"Mitch Trubisky",185.6,0,0,0,0,1,0,0,0,1
"Drew Lock",155.3,0,0,0,0,1,0,0,0,1
"Jacoby Brissett",149.6,0,0,0,0,1,0,0,0,1
"Deshaun Watson",124.7,0,0,0,0,1,0,0,0,1
"Kenny Pickett",93.7,0,0,0,0,1,0,0,0,1
"Travis Kelce",172.6,37,0,0,1,0,0,0,1,1
"Mark Andrews",172.1,36,0,0,1,0,0,0,1,1
"Kyle Pitts",126.7,18,0,0,1,0,0,0,1,1
"Darren Waller",122.6,16,0,0,1,0,0,0,1,1
"George Kittle",118.6,15,0,0,1,0,0,0,1,1
"Dalton Schultz",116.6,14,0,0,1,0,0,0,1,1
"Dallas Goedert",108.6,11,0,0,1,0,0,0,1,1
"T.J. Hockenson",99.3,7,0,0,1,0,0,0,1,1
"Hunter Henry",97.9,6,0,0,1,0,0,0,1,1
"Dawson Knox",96.1,5,0,0,1,0,0,0,1,1
"Zach Ertz",94,5,0,0,1,0,0,0,1,1
"Mike Gesicki",90.5,3,0,0,1,0,0,0,1,1
"Noah Fant",87.6,2,0,0,1,0,0,0,1,1
"Tyler Higbee",86.7,2,0,0,1,0,0,0,1,1
"David Njoku",85.5,2,0,0,1,0,0,0,1,1
"Pat Freiermuth",85.5,2,0,0,1,0,0,0,1,1
"Cole Kmet",84.8,2,0,0,1,0,0,0,1,1
"Irv Smith Jr.",82.5,1,0,0,1,0,0,0,1,1
"Gerald Everett",82.3,1,0,0,1,0,0,0,1,1
"Robert Tonyan",78.9,0,0,0,1,0,0,0,1,1
"Albert Okwuegbunam",77.4,0,0,0,1,0,0,0,1,1
"Logan Thomas",77,0,0,0,1,0,0,0,1,1
"Evan Engram",74.6,0,0,0,1,0,0,0,1,1
"Austin Hooper",73.2,0,0,0,1,0,0,0,1,1
"Hayden Hurst",67.1,0,0,0,1,0,0,0,1,1
"Mo Alie-Cox",61.4,0,0,0,1,0,0,0,1,1
"Brevin Jordan",59.1,0,0,0,1,0,0,0,1,1
"Adam Trautman",53.7,0,0,0,1,0,0,0,1,1
"Kyle Rudolph",52.5,0,0,0,1,0,0,0,1,1
"C.J. Uzomah",52.3,0,0,0,1,0,0,0,1,1
"Cameron Brate",50.2,0,0,0,1,0,0,0,1,1
"Justin Tucker",129.8,1,0,0,0,0,1,0,0,0
"Harrison Butker",129.4,1,0,0,0,0,1,0,0,0
"Daniel Carlson",129.3,1,0,0,0,0,1,0,0,0
"Matt Gay",128.9,1,0,0,0,0,1,0,0,0
"Ryan Succop",127.3,1,0,0,0,0,1,0,0,0
"Tyler Bass",126.7,1,0,0,0,0,1,0,0,0
"Greg Joseph",126.5,1,0,0,0,0,1,0,0,0
"Matt Prater",125.3,1,0,0,0,0,1,0,0,0
"Mason Crosby",124.8,1,0,0,0,0,1,0,0,0
"Evan McPherson",124.5,1,0,0,0,0,1,0,0,0
"Nick Folk",123.9,1,0,0,0,0,1,0,0,0
"Rodrigo Blankenship",122.8,1,0,0,0,0,1,0,0,0
"Robbie Gould",122.2,0,0,0,0,0,1,0,0,0
"Brandon McManus",121.5,0,0,0,0,0,1,0,0,0
"Dustin Hopkins",120.5,0,0,0,0,0,1,0,0,0
"Chris Boswell",119.7,0,0,0,0,0,1,0,0,0
"Randy Bullock",116.6,0,0,0,0,0,1,0,0,0
"Younghoe Koo",116.3,0,0,0,0,0,1,0,0,0
"Jake Elliott",115.9,0,0,0,0,0,1,0,0,0
"Wil Lutz",115.8,0,0,0,0,0,1,0,0,0
"Jason Sanders",114.4,0,0,0,0,0,1,0,0,0
"Graham Gano",112.7,0,0,0,0,0,1,0,0,0
"Cairo Santos",112.4,0,0,0,0,0,1,0,0,0
"Austin Seibert",112.4,0,0,0,0,0,1,0,0,0
"Tampa Bay Buccaneers",114.9,2,0,0,0,0,0,1,0,0
"Buffalo Bills",113.6,2,0,0,0,0,0,1,0,0
"Pittsburgh Steelers",113.3,2,0,0,0,0,0,1,0,0
"Green Bay Packers",112.5,1,0,0,0,0,0,1,0,0
"Dallas Cowboys",112.4,1,0,0,0,0,0,1,0,0
"Los Angeles Rams",110.8,1,0,0,0,0,0,1,0,0
"New Orleans Saints",109.5,1,0,0,0,0,0,1,0,0
"Miami Dolphins",109.4,1,0,0,0,0,0,1,0,0
"Los Angeles Chargers",109.1,1,0,0,0,0,0,1,0,0
"San Francisco 49ers",109,1,0,0,0,0,0,1,0,0
"Indianapolis Colts",106.8,1,0,0,0,0,0,1,0,0
"New England Patriots",105.7,1,0,0,0,0,0,1,0,0
"Minnesota Vikings",105.5,0,0,0,0,0,0,1,0,0
"Cleveland Browns",105.3,0,0,0,0,0,0,1,0,0
"Kansas City Chiefs",104.7,0,0,0,0,0,0,1,0,0
"Arizona Cardinals",103.8,0,0,0,0,0,0,1,0,0
"Denver Broncos",102.5,0,0,0,0,0,0,1,0,0
"Tennessee Titans",102,0,0,0,0,0,0,1,0,0
"Cincinnati Bengals",101.9,0,0,0,0,0,0,1,0,0
"Washington Commanders",101.8,0,0,0,0,0,0,1,0,0
"Baltimore Ravens",101.8,0,0,0,0,0,0,1,0,0
"Chicago Bears",101.6,0,0,0,0,0,0,1,0,0
"Carolina Panthers",99.8,0,0,0,0,0,0,1,0,0
"Philadelphia Eagles",99.3,0,0,0,0,0,0,1,0,0
"New York Giants",97.2,0,0,0,0,0,0,1,0,0
"Seattle Seahawks",94.5,0,0,0,0,0,0,1,0,0
"Houston Texans",93.7,0,0,0,0,0,0,1,0,0
"Jacksonville Jaguars",93.7,0,0,0,0,0,0,1,0,0
"Las Vegas Raiders",93.4,0,0,0,0,0,0,1,0,0
"New York Jets",93.2,0,0,0,0,0,0,1,0,0
"Detroit Lions",92.5,0,0,0,0,0,0,1,0,0
"Atlanta Falcons",87.6,0,0,0,0,0,0,1,0,0
