"Players","Proj","Cost","RB","WR","TE","QB","K","DST","Flex","SFlex"
"Zay Jones",85.2,0,0,1,0,0,0,0,1,1
"Cedrick Wilson Jr.",82.4,0,0,1,0,0,0,0,1,1
"Byron Pringle",82.4,0,0,1,0,0,0,0,1,1
"Laviska Shenault Jr.",81.9,0,0,1,0,0,0,0,1,1
"Sammy Watkins",77.7,0,0,1,0,0,0,0,1,1
"Wan'Dale Robinson",76.4,0,0,1,0,0,0,0,1,1
"Braxton Berrios",72.8,0,0,1,0,0,0,0,1,1
"James Washington",72.7,0,0,1,0,0,0,0,1,1
"Chris Conley",72.7,0,0,1,0,0,0,0,1,1
"David Bell",71.9,0,0,1,0,0,0,0,1,1
"Nelson Agholor",70.5,0,0,1,0,0,0,0,1,1
"Romeo Doubs",67.3,0,0,1,0,0,0,0,1,1
"Olamide Zaccheaus",65.9,0,0,1,0,0,0,0,1,1
"Terrace Marshall Jr.",65.5,0,0,1,0,0,0,0,1,1
"Velus Jones Jr.",64.8,0,0,1,0,0,0,0,1,1
"Isaiah McKenzie",63.6,0,0,1,0,0,0,0,1,1
"Jauan Jennings",62.4,0,0,1,0,0,0,0,1,1
"Quez Watkins",59.3,0,0,1,0,0,0,0,1,1
"Jalen Guyton",56.9,0,0,1,0,0,0,0,1,1
"Demarcus Robinson",55.7,0,0,1,0,0,0,0,1,1
"Dee Eskridge",55.2,0,0,1,0,0,0,0,1,1
"James Proche II",55,0,0,1,0,0,0,0,1,1
"Freddie Swain",54,0,0,1,0,0,0,0,1,1
"Keelan Cole Sr.",53.9,0,0,1,0,0,0,0,1,1
"Amari Rodgers",53.5,0,0,1,0,0,0,0,1,1
"Ty Montgomery",27.6,0,0,1,0,0,0,0,1,1
"Jonathan Taylor",312.8,68,1,0,0,0,0,0,1,1
"Christian McCaffrey",293.5,61,1,0,0,0,0,0,1,1
"Austin Ekeler",287.8,59,1,0,0,0,0,0,1,1
"Derrick Henry",278.7,55,1,0,0,0,0,0,1,1
"Alvin Kamara",248.8,44,1,0,0,0,0,0,1,1
"Joe Mixon",248.8,44,1,0,0,0,0,0,1,1
"Najee Harris",244,42,1,0,0,0,0,0,1,1
"Dalvin Cook",242.9,42,1,0,0,0,0,0,1,1
"Leonard Fournette",233.1,38,1,0,0,0,0,0,1,1
"Aaron Jones",228.9,36,1,0,0,0,0,0,1,1
"Saquon Barkley",223.9,35,1,0,0,0,0,0,1,1
"James Conner",223,34,1,0,0,0,0,0,1,1
"D'Andre Swift",222.5,34,1,0,0,0,0,0,1,1
"Javonte Williams",219.3,33,1,0,0,0,0,0,1,1
"Nick Chubb",209.7,29,1,0,0,0,0,0,1,1
"David Montgomery",205.3,28,1,0,0,0,0,0,1,1
"Ezekiel Elliott",200.6,26,1,0,0,0,0,0,1,1
"Breece Hall",196.5,24,1,0,0,0,0,0,1,1
"Cam Akers",193.9,23,1,0,0,0,0,0,1,1
"J.K. Dobbins",191.3,22,1,0,0,0,0,0,1,1
"Josh Jacobs",190.2,22,1,0,0,0,0,0,1,1
"Travis Etienne Jr.",186.9,21,1,0,0,0,0,0,1,1
"Elijah Mitchell",185.1,20,1,0,0,0,0,0,1,1
"Damien Harris",181.1,19,1,0,0,0,0,0,1,1
"Miles Sanders",179.8,18,1,0,0,0,0,0,1,1
"Clyde Edwards-Helaire",168.3,15,1,0,0,0,0,0,1,1
"Tony Pollard",166,15,1,0,0,0,0,0,1,1
"AJ Dillon",164.7,14,1,0,0,0,0,0,1,1
"Devin Singletary",164.6,14,1,0,0,0,0,0,1,1
"Cordarrelle Patterson",163.7,14,1,0,0,0,0,0,1,1
"Antonio Gibson",162.8,14,1,0,0,0,0,0,1,1
"Rashaad Penny",157.9,13,1,0,0,0,0,0,1,1
"Rhamondre Stevenson",157.4,13,1,0,0,0,0,0,1,1
"Chase Edmonds",150.3,11,1,0,0,0,0,0,1,1
"Kareem Hunt",148.2,10,1,0,0,0,0,0,1,1
"Melvin Gordon III",141.3,9,1,0,0,0,0,0,1,1
"James Robinson",118.7,6,1,0,0,0,0,0,1,1
"Michael Carter",117,5,1,0,0,0,0,0,1,1
"Brian Robinson Jr.",116.5,5,1,0,0,0,0,0,1,1
"James Cook",115,5,1,0,0,0,0,0,1,1
"Ken Walker III",114.4,5,1,0,0,0,0,0,1,1
"Dameon Pierce",112.7,5,1,0,0,0,0,0,1,1
"Darrell Henderson Jr.",112.2,5,1,0,0,0,0,0,1,1
"Kenneth Gainwell",107.4,4,1,0,0,0,0,0,1,1
"Jamaal Williams",107.1,4,1,0,0,0,0,0,1,1
"Marlon Mack",106.3,4,1,0,0,0,0,0,1,1
"Nyheim Hines",102.5,4,1,0,0,0,0,0,1,1
"Raheem Mostert",101.3,3,1,0,0,0,0,0,1,1
"Alexander Mattison",99.1,3,1,0,0,0,0,0,1,1
"J.D. McKissic",97.5,3,1,0,0,0,0,0,1,1
"Mark Ingram II",96.3,3,1,0,0,0,0,0,1,1
"Isaiah Spiller",94.1,3,1,0,0,0,0,0,1,1
"Gus Edwards",91.4,2,1,0,0,0,0,0,1,1
"Tyler Allgeier",90,2,1,0,0,0,0,0,1,1
"Rex Burkhead",88.5,2,1,0,0,0,0,0,1,1
"Rachaad White",87.4,2,1,0,0,0,0,0,1,1
"Darrel Williams",81.3,1,1,0,0,0,0,0,1,1
"Khalil Herbert",79.4,0,1,0,0,0,0,0,1,1
"Jerick McKinnon",72.8,0,1,0,0,0,0,0,1,1
"Zamir White",67.7,0,1,0,0,0,0,0,1,1
"Damien Williams",67.6,0,1,0,0,0,0,0,1,1
"D'Onta Foreman",64.4,0,1,0,0,0,0,0,1,1
"Dontrell Hilliard",64.2,0,1,0,0,0,0,0,1,1
"Sony Michel",61.2,0,1,0,0,0,0,0,1,1
"Ronald Jones II",60.4,0,1,0,0,0,0,0,1,1
"Isiah Pacheco",59.3,0,1,0,0,0,0,0,1,1
"Samaje Perine",58.1,0,1,0,0,0,0,0,1,1
"Boston Scott",57.3,0,1,0,0,0,0,0,1,1
"Ameer Abdullah",57.1,0,1,0,0,0,0,0,1,1
"Matt Breida",56.7,0,1,0,0,0,0,0,1,1
"Hassan Haskins",50.2,0,1,0,0,0,0,0,1,1
"Tyrion Davis-Price",49.8,0,1,0,0,0,0,0,1,1
"Chuba Hubbard",47.6,0,1,0,0,0,0,0,1,1
"Kyle Juszczyk",47.4,0,1,0,0,0,0,0,1,1
"Tyler Goodson",44.8,0,1,0,0,0,0,0,1,1
"D'Ernest Johnson",39.9,0,1,0,0,0,0,0,1,1
"Brandon Bolden",39.1,0,1,0,0,0,0,0,1,1
"Ke'Shawn Vaughn",39,0,1,0,0,0,0,0,1,1
"Justin Jackson",38.2,0,1,0,0,0,0,0,1,1
"Jeff Wilson Jr.",37.5,0,1,0,0,0,0,0,1,1
"Chris Evans",37.1,0,1,0,0,0,0,0,1,1
"Phillip Lindsay",37,0,1,0,0,0,0,0,1,1
"Joshua Kelley",36.7,0,1,0,0,0,0,0,1,1
"Eno Benjamin",35.1,0,1,0,0,0,0,0,1,1
"Mike Davis",33.1,0,1,0,0,0,0,0,1,1
"Tevin Coleman",31.8,0,1,0,0,0,0,0,1,1
"Travis Homer",28.9,0,1,0,0,0,0,0,1,1
"Craig Reynolds",28.8,0,1,0,0,0,0,0,1,1
"Ty Montgomery",27.6,0,1,0,0,0,0,0,1,1
"Duke Johnson Jr.",27.5,0,1,0,0,0,0,0,1,1
"DeeJay Dallas",26.7,0,1,0,0,0,0,0,1,1
"Zack Moss",26.5,0,1,0,0,0,0,0,1,1
"J.J. Taylor",26.5,0,1,0,0,0,0,0,1,1
"Dare Ogunbowale",26.3,0,1,0,0,0,0,0,1,1
"Ryquell Armstead",25.5,0,1,0,0,0,0,0,1,1
"Jermar Jefferson",25,0,1,0,0,0,0,0,1,1
"Andrew Beck",9.4,0,1,0,0,0,0,0,1,1
"Josh Allen",401.3,35,0,0,0,1,0,0,0,1
"Patrick Mahomes II",372.8,27,0,0,0,1,0,0,0,1
"Justin Herbert",355.9,22,0,0,0,1,0,0,0,1
"Lamar Jackson",352.4,21,0,0,0,1,0,0,0,1
"Kyler Murray",351.1,20,0,0,0,1,0,0,0,1
"Jalen Hurts",349.6,20,0,0,0,1,0,0,0,1
"Tom Brady",337.6,16,0,0,0,1,0,0,0,1
"Dak Prescott",336.8,16,0,0,0,1,0,0,0,1
"Joe Burrow",323.8,12,0,0,0,1,0,0,0,1
"Aaron Rodgers",318,10,0,0,0,1,0,0,0,1
"Matthew Stafford",316,10,0,0,0,1,0,0,0,1
"Trey Lance",315.1,10,0,0,0,1,0,0,0,1
"Russell Wilson",306.7,8,0,0,0,1,0,0,0,1
"Kirk Cousins",298.7,6,0,0,0,1,0,0,0,1
"Derek Carr",295.3,6,0,0,0,1,0,0,0,1
"Tua Tagovailoa",280.3,3,0,0,0,1,0,0,0,1
"Ryan Tannehill",277.4,2,0,0,0,1,0,0,0,1
"Trevor Lawrence",275.1,2,0,0,0,1,0,0,0,1
"Justin Fields",270.1,1,0,0,0,1,0,0,0,1
"Daniel Jones",263.8,0,0,0,0,1,0,0,0,1
"Matt Ryan",261.8,0,0,0,0,1,0,0,0,1
"Mac Jones",258.5,0,0,0,0,1,0,0,0,1
"Jameis Winston",257.9,0,0,0,0,1,0,0,0,1
"Carson Wentz",253.1,0,0,0,0,1,0,0,0,1
"Jared Goff",247.8,0,0,0,0,1,0,0,0,1
"Zach Wilson",240.5,0,0,0,0,1,0,0,0,1
"Baker Mayfield",238.2,0,0,0,0,1,0,0,0,1
"Davis Mills",230.7,0,0,0,0,1,0,0,0,1
"Marcus Mariota",212.7,0,0,0,0,1,0,0,0,1
"Mitch Trubisky",185.6,0,0,0,0,1,0,0,0,1
"Drew Lock",155.3,0,0,0,0,1,0,0,0,1
"Jacoby Brissett",149.6,0,0,0,0,1,0,0,0,1
"Deshaun Watson",124.7,0,0,0,0,1,0,0,0,1
"Kenny Pickett",93.7,0,0,0,0,1,0,0,0,1
"Travis Kelce",222.3,37,0,0,1,0,0,0,1,1
"Mark Andrews",220.1,36,0,0,1,0,0,0,1,1
"Kyle Pitts",163.3,18,0,0,1,0,0,0,1,1
"Darren Waller",161.3,17,0,0,1,0,0,0,1,1
"Dalton Schultz",155.3,15,0,0,1,0,0,0,1,1
"George Kittle",154.2,15,0,0,1,0,0,0,1,1
"Dallas Goedert",140.4,10,0,0,1,0,0,0,1,1
"T.J. Hockenson",133.1,8,0,0,1,0,0,0,1,1
"Zach Ertz",126.4,6,0,0,1,0,0,0,1,1
"Hunter Henry",124.8,5,0,0,1,0,0,0,1,1
"Mike Gesicki",121.3,4,0,0,1,0,0,0,1,1
"Dawson Knox",120.6,4,0,0,1,0,0,0,1,1
"Noah Fant",117.9,3,0,0,1,0,0,0,1,1
"Pat Freiermuth",116.9,3,0,0,1,0,0,0,1,1
"Tyler Higbee",116.3,3,0,0,1,0,0,0,1,1
"Cole Kmet",115.2,2,0,0,1,0,0,0,1,1
"David Njoku",112.1,2,0,0,1,0,0,0,1,1
"Gerald Everett",109.7,1,0,0,1,0,0,0,1,1
"Irv Smith Jr.",107.6,1,0,0,1,0,0,0,1,1
"Albert Okwuegbunam",102.1,0,0,0,1,0,0,0,1,1
"Robert Tonyan",101.8,0,0,0,1,0,0,0,1,1
"Logan Thomas",101.3,0,0,0,1,0,0,0,1,1
"Evan Engram",100.9,0,0,0,1,0,0,0,1,1
"Austin Hooper",98.7,0,0,0,1,0,0,0,1,1
"Hayden Hurst",88.1,0,0,0,1,0,0,0,1,1
"Brevin Jordan",79.7,0,0,0,1,0,0,0,1,1
"Mo Alie-Cox",78.9,0,0,0,1,0,0,0,1,1
"Adam Trautman",71.7,0,0,0,1,0,0,0,1,1
"C.J. Uzomah",70.7,0,0,0,1,0,0,0,1,1
"Kyle Rudolph",69.1,0,0,0,1,0,0,0,1,1
"Cameron Brate",67.3,0,0,0,1,0,0,0,1,1
"Paul Quessenberry",61.9,0,0,0,1,0,0,0,1,1
"Andrew Beck",9.4,0,0,0,1,0,0,0,1,1
"Jonnu Smith",59.9,0,0,0,1,0,0,0,1,1
"Tyler Conklin",59.3,0,0,0,1,0,0,0,1,1
"Harrison Bryant",58.7,0,0,0,1,0,0,0,1,1
"Dan Arnold",57.6,0,0,0,1,0,0,0,1,1
"Tommy Tremble",54.8,0,0,0,1,0,0,0,1,1
"Foster Moreau",52,0,0,0,1,0,0,0,1,1
"Geoff Swaim",50.8,0,0,0,1,0,0,0,1,1
"Justin Tucker",129.8,1,0,0,0,0,1,0,0,0
"Harrison Butker",129.4,1,0,0,0,0,1,0,0,0
"Daniel Carlson",129.3,1,0,0,0,0,1,0,0,0
"Matt Gay",128.9,1,0,0,0,0,1,0,0,0
"Ryan Succop",127.3,1,0,0,0,0,1,0,0,0
"Tyler Bass",126.7,1,0,0,0,0,1,0,0,0
"Greg Joseph",126.5,1,0,0,0,0,1,0,0,0
"Matt Prater",125.3,1,0,0,0,0,1,0,0,0
"Mason Crosby",124.8,1,0,0,0,0,1,0,0,0
"Evan McPherson",124.5,1,0,0,0,0,1,0,0,0
"Nick Folk",123.9,1,0,0,0,0,1,0,0,0
"Rodrigo Blankenship",122.8,1,0,0,0,0,1,0,0,0
"Robbie Gould",122.2,0,0,0,0,0,1,0,0,0
"Brandon McManus",121.5,0,0,0,0,0,1,0,0,0
"Dustin Hopkins",120.5,0,0,0,0,0,1,0,0,0
"Chris Boswell",119.7,0,0,0,0,0,1,0,0,0
"Randy Bullock",116.6,0,0,0,0,0,1,0,0,0
"Younghoe Koo",116.3,0,0,0,0,0,1,0,0,0
"Jake Elliott",115.9,0,0,0,0,0,1,0,0,0
"Wil Lutz",115.8,0,0,0,0,0,1,0,0,0
"Jason Sanders",114.4,0,0,0,0,0,1,0,0,0
"Graham Gano",112.7,0,0,0,0,0,1,0,0,0
"Cairo Santos",112.4,0,0,0,0,0,1,0,0,0
"Austin Seibert",112.4,0,0,0,0,0,1,0,0,0
"Tampa Bay Buccaneers",114.9,2,0,0,0,0,0,1,0,0
"Buffalo Bills",113.6,1,0,0,0,0,0,1,0,0
"Pittsburgh Steelers",113.3,1,0,0,0,0,0,1,0,0
"Green Bay Packers",112.5,1,0,0,0,0,0,1,0,0
"Dallas Cowboys",112.4,1,0,0,0,0,0,1,0,0
"Los Angeles Rams",110.8,1,0,0,0,0,0,1,0,0
"New Orleans Saints",109.5,1,0,0,0,0,0,1,0,0
"Miami Dolphins",109.4,1,0,0,0,0,0,1,0,0
"Los Angeles Chargers",109.1,1,0,0,0,0,0,1,0,0
"San Francisco 49ers",109,1,0,0,0,0,0,1,0,0
"Indianapolis Colts",106.8,1,0,0,0,0,0,1,0,0
"New England Patriots",105.7,1,0,0,0,0,0,1,0,0
"Minnesota Vikings",105.5,0,0,0,0,0,0,1,0,0
"Cleveland Browns",105.3,0,0,0,0,0,0,1,0,0
"Kansas City Chiefs",104.7,0,0,0,0,0,0,1,0,0
"Arizona Cardinals",103.8,0,0,0,0,0,0,1,0,0
"Denver Broncos",102.5,0,0,0,0,0,0,1,0,0
"Tennessee Titans",102,0,0,0,0,0,0,1,0,0
"Cincinnati Bengals",101.9,0,0,0,0,0,0,1,0,0
"Washington Commanders",101.8,0,0,0,0,0,0,1,0,0
"Baltimore Ravens",101.8,0,0,0,0,0,0,1,0,0
"Chicago Bears",101.6,0,0,0,0,0,0,1,0,0
"Carolina Panthers",99.8,0,0,0,0,0,0,1,0,0
"Philadelphia Eagles",99.3,0,0,0,0,0,0,1,0,0
"New York Giants",97.2,0,0,0,0,0,0,1,0,0
"Seattle Seahawks",94.5,0,0,0,0,0,0,1,0,0
"Houston Texans",93.7,0,0,0,0,0,0,1,0,0
"Jacksonville Jaguars",93.7,0,0,0,0,0,0,1,0,0
"Las Vegas Raiders",93.4,0,0,0,0,0,0,1,0,0
"New York Jets",93.2,0,0,0,0,0,0,1,0,0
"Detroit Lions",92.5,0,0,0,0,0,0,1,0,0
"Atlanta Falcons",87.6,0,0,0,0,0,0,1,0,0
